Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spent,Income_Category
6365,1987,2n Cycle,Married,30390.0,0,0,2013-07-21 12:00:00,5.0,10.0,12.0,12.0,25.0,1.0,20.0,1.0,2.0,0.0,3.0,6.0,0,0,38.0,80.0,Medium
6770,1985,Graduation,Married,21355.0,1,0,2013-08-20 00:00:00,5.0,5.0,13.0,14.0,0.0,5.0,31.0,2.0,2.0,1.0,2.0,6.0,1,0,40.0,68.0,Low
2261,1969,Graduation,Married,26304.0,1,0,2013-06-23 00:00:00,5.0,4.0,1.0,5.0,2.0,0.0,4.0,1.0,1.0,0.0,2.0,7.0,0,0,56.0,16.0,Low
1031,1989,2n Cycle,Married,85710.0,0,0,2013-07-21 12:00:00,5.0,600.0,20.0,350.0,29.0,30.0,33.0,1.0,6.0,9.0,10.0,2.0,0,0,36.0,1062.0,High
10089,1974,Graduation,Divorced,102692.0,0,0,2013-07-21 12:00:00,5.0,168.0,148.0,444.0,32.0,172.0,148.0,1.0,6.0,9.0,13.0,2.0,1,0,51.0,1112.0,Very High
9256,1971,Graduation,Single,58350.0,0,1,2013-07-21 12:00:00,5.0,493.0,26.0,206.0,116.0,80.0,80.0,4.0,8.0,3.0,12.0,6.0,0,0,54.0,1001.0,Medium
10641,1978,Graduation,Single,7500.0,1,1,2012-12-27 00:00:00,5.0,6.0,5.0,4.0,13.0,4.0,25.0,4.0,2.0,1.0,3.0,6.0,0,0,47.0,57.0,Low
624,1984,Master,Single,18890.0,0,0,2013-07-21 12:00:00,5.0,6.0,4.0,1.0,7.0,2.0,15.0,1.0,0.0,1.0,2.0,6.0,1,0,41.0,35.0,Low
4211,1986,Basic,Married,20425.0,1,0,2012-10-29 00:00:00,5.0,4.0,12.0,5.0,3.0,16.0,17.0,2.0,2.0,0.0,3.0,7.0,0,0,39.0,57.0,Low
1407,1986,Basic,Married,20425.0,1,0,2012-10-29 00:00:00,5.0,4.0,12.0,5.0,3.0,16.0,17.0,2.0,2.0,0.0,3.0,7.0,0,0,39.0,57.0,Low
10356,1957,PhD,Divorced,41437.0,1,1,2012-09-22 00:00:00,5.0,29.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,7.0,0,0,68.0,32.0,Medium
9323,1949,Master,Together,49912.0,0,1,2013-07-21 12:00:00,5.0,520.0,8.0,223.0,32.0,49.0,42.0,4.0,10.0,5.0,7.0,8.0,1,0,76.0,874.0,Medium
1146,1949,Master,Together,49912.0,0,1,2013-07-21 12:00:00,5.0,520.0,8.0,223.0,32.0,49.0,42.0,4.0,10.0,5.0,7.0,8.0,1,0,76.0,874.0,Medium
6343,1959,Graduation,Married,79823.0,0,1,2014-03-31 00:00:00,6.0,835.0,73.0,380.0,114.0,73.0,43.0,1.0,6.0,9.0,7.0,2.0,0,0,66.0,1518.0,High
8545,1954,Graduation,Divorced,85683.0,0,0,2014-03-21 00:00:00,6.0,1296.0,17.0,311.0,45.0,69.0,51.0,1.0,2.0,4.0,10.0,1.0,1,0,71.0,1789.0,High
8275,1965,PhD,Divorced,47025.0,1,1,2013-07-21 12:00:00,6.0,16.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,0,0,60.0,20.0,Medium
10673,1976,PhD,Married,68397.0,0,1,2013-11-17 00:00:00,6.0,760.0,80.0,466.0,17.0,13.0,80.0,1.0,6.0,9.0,5.0,3.0,0,0,49.0,1416.0,High
8799,1984,PhD,Married,38175.0,1,0,2013-09-23 00:00:00,6.0,70.0,6.0,69.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,7.0,0,0,41.0,153.0,Medium
67,1972,Master,Single,46423.0,1,1,2013-09-18 00:00:00,6.0,68.0,0.0,16.0,0.0,0.0,8.0,3.0,2.0,0.0,4.0,7.0,0,0,53.0,92.0,Medium
9923,1972,Master,Single,46423.0,1,1,2013-09-18 00:00:00,6.0,68.0,0.0,16.0,0.0,0.0,8.0,3.0,2.0,0.0,4.0,7.0,0,0,53.0,92.0,Medium
2814,1976,Master,Together,30560.0,1,0,2013-06-27 00:00:00,6.0,9.0,1.0,5.0,4.0,5.0,7.0,1.0,1.0,0.0,3.0,7.0,0,0,49.0,31.0,Medium
2711,1976,Master,Together,30560.0,1,0,2013-06-27 00:00:00,6.0,9.0,1.0,5.0,4.0,5.0,7.0,1.0,1.0,0.0,3.0,7.0,0,0,49.0,31.0,Medium
4320,1979,Graduation,Single,60152.0,0,1,2013-03-28 00:00:00,6.0,325.0,83.0,300.0,86.0,58.0,91.0,1.0,6.0,4.0,12.0,3.0,0,0,46.0,943.0,High
10451,1965,Graduation,Together,29672.0,1,1,2013-07-21 12:00:00,6.0,9.0,1.0,3.0,0.0,4.0,8.0,1.0,0.0,0.0,3.0,6.0,0,0,60.0,25.0,Low
4198,1965,Graduation,Together,29672.0,1,1,2013-07-21 12:00:00,6.0,9.0,1.0,3.0,0.0,4.0,8.0,1.0,0.0,0.0,3.0,6.0,0,0,60.0,25.0,Low
10814,1947,Graduation,Together,70321.0,0,0,2013-01-16 00:00:00,6.0,303.0,23.0,751.0,82.0,26.0,191.0,1.0,6.0,5.0,13.0,4.0,1,0,78.0,1376.0,High
944,1962,Graduation,Married,56181.0,0,1,2013-07-21 12:00:00,6.0,121.0,103.0,69.0,8.0,44.0,48.0,1.0,4.0,2.0,7.0,4.0,0,0,63.0,393.0,Medium
8151,1990,Basic,Married,24279.0,0,0,2012-12-29 00:00:00,6.0,16.0,36.0,21.0,20.0,62.0,108.0,1.0,4.0,1.0,3.0,8.0,0,0,35.0,263.0,Low
6184,1969,PhD,Married,68462.0,0,0,2013-07-21 12:00:00,6.0,561.0,64.0,785.0,84.0,128.0,48.0,1.0,3.0,3.0,8.0,1.0,0,0,56.0,1670.0,High
3498,1976,PhD,Married,55424.0,0,1,2012-11-25 00:00:00,6.0,462.0,61.0,184.0,10.0,53.0,107.0,4.0,7.0,5.0,9.0,6.0,1,0,49.0,877.0,Medium
2870,1973,Graduation,Married,49094.0,0,1,2012-09-21 00:00:00,6.0,376.0,0.0,38.0,11.0,8.0,69.0,5.0,6.0,3.0,6.0,6.0,0,0,52.0,502.0,Medium
7342,1961,2n Cycle,Widow,59184.0,0,1,2013-07-21 12:00:00,6.0,341.0,142.0,113.0,259.0,151.0,66.0,3.0,6.0,6.0,12.0,5.0,0,0,64.0,1072.0,Medium
1911,1987,Graduation,Together,67430.0,0,0,2013-07-21 12:00:00,6.0,595.0,97.0,291.0,127.0,133.0,121.0,1.0,11.0,5.0,12.0,6.0,0,0,38.0,1364.0,High
10862,1960,Master,Married,30522.0,0,1,2012-08-17 00:00:00,6.0,179.0,8.0,83.0,19.0,11.0,26.0,5.0,1.0,2.0,9.0,2.0,0,0,65.0,326.0,Medium
2546,1977,2n Cycle,Single,31878.0,0,1,2014-06-22 00:00:00,7.0,23.0,4.0,5.0,10.0,5.0,23.0,1.0,1.0,0.0,4.0,3.0,0,0,48.0,70.0,Medium
3005,1992,Graduation,Single,83528.0,0,0,2013-07-21 12:00:00,7.0,530.0,117.0,678.0,134.0,44.0,147.0,1.0,4.0,10.0,8.0,1.0,1,0,33.0,1650.0,High
8318,1979,Graduation,Together,90300.0,0,0,2013-07-21 12:00:00,7.0,594.0,134.0,786.0,33.0,134.0,57.0,0.0,5.0,6.0,8.0,1.0,0,0,46.0,1738.0,High
2930,1978,Master,Single,68092.0,0,0,2013-12-16 00:00:00,7.0,852.0,60.0,207.0,78.0,36.0,48.0,2.0,2.0,6.0,10.0,5.0,0,0,47.0,1281.0,High
8216,1972,Master,Married,53761.0,1,1,2013-07-21 12:00:00,7.0,158.0,0.0,76.0,13.0,7.0,71.0,6.0,4.0,4.0,3.0,5.0,0,0,53.0,325.0,Medium
1212,1973,Graduation,Married,52845.0,1,0,2013-08-13 00:00:00,7.0,384.0,25.0,292.0,130.0,41.0,64.0,3.0,8.0,8.0,6.0,6.0,0,0,52.0,936.0,Medium
2541,1976,Graduation,Married,24027.0,1,0,2013-07-21 12:00:00,7.0,14.0,7.0,11.0,11.0,0.0,5.0,2.0,2.0,0.0,3.0,8.0,0,0,49.0,48.0,Low
10659,1979,2n Cycle,Together,7500.0,1,0,2013-07-21 12:00:00,7.0,2.0,8.0,11.0,3.0,8.0,21.0,4.0,3.0,2.0,2.0,7.0,0,0,46.0,53.0,Low
10905,1955,Graduation,Together,42586.0,1,1,2012-10-29 00:00:00,7.0,194.0,2.0,56.0,0.0,0.0,0.0,5.0,4.0,1.0,6.0,8.0,1,0,70.0,252.0,Medium
8910,1955,Graduation,Together,42586.0,1,1,2012-10-29 00:00:00,7.0,194.0,2.0,56.0,0.0,0.0,0.0,5.0,4.0,1.0,6.0,8.0,1,0,70.0,252.0,Medium
7349,1973,Basic,Together,9722.0,1,0,2013-07-21 12:00:00,7.0,6.0,17.0,16.0,6.0,16.0,42.0,4.0,3.0,1.0,3.0,8.0,1,0,52.0,103.0,Low
7872,1975,PhD,Married,86836.0,0,0,2013-07-21 12:00:00,7.0,179.0,21.0,273.0,0.0,21.0,63.0,1.0,6.0,10.0,6.0,5.0,1,0,50.0,557.0,High
4290,1972,Graduation,Married,30467.0,1,0,2014-03-19 00:00:00,8.0,1.0,3.0,8.0,2.0,5.0,5.0,1.0,1.0,0.0,2.0,7.0,0,0,53.0,24.0,Medium
7408,1952,PhD,Married,54549.0,0,1,2013-07-21 12:00:00,8.0,216.0,2.0,6.0,0.0,0.0,9.0,2.0,5.0,1.0,4.0,7.0,0,0,73.0,233.0,Medium
9986,1982,Graduation,Together,19444.0,1,0,2014-02-22 00:00:00,8.0,16.0,0.0,23.0,3.0,2.0,10.0,3.0,4.0,1.0,2.0,7.0,1,0,43.0,54.0,Low
8235,1956,Master,Together,69245.0,0,1,2014-01-24 00:00:00,8.0,428.0,30.0,214.0,80.0,30.0,61.0,2.0,6.0,5.0,10.0,3.0,0,0,69.0,843.0,High
10949,1963,PhD,Divorced,72968.0,0,0,2013-12-16 00:00:00,8.0,1092.0,37.0,592.0,145.0,37.0,55.0,1.0,5.0,5.0,8.0,3.0,1,0,62.0,1958.0,High
7284,1953,Graduation,Married,48686.0,1,2,2013-07-21 12:00:00,8.0,10.0,0.0,7.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,8.0,0,0,72.0,20.0,Medium
9529,1990,Graduation,Married,73687.0,0,0,2013-11-28 00:00:00,8.0,559.0,153.0,503.0,218.0,13.0,181.0,1.0,3.0,9.0,9.0,2.0,1,0,35.0,1627.0,High
9930,1944,PhD,Single,82716.0,0,0,2013-07-21 12:00:00,8.0,606.0,148.0,228.0,15.0,148.0,22.0,1.0,6.0,8.0,13.0,2.0,0,0,81.0,1167.0,High
10270,1981,2n Cycle,Married,35523.0,1,0,2013-07-21 12:00:00,8.0,11.0,5.0,22.0,12.0,5.0,11.0,2.0,3.0,0.0,3.0,7.0,0,0,44.0,66.0,Medium
760,1975,PhD,Divorced,60554.0,1,0,2013-07-21 12:00:00,8.0,588.0,7.0,76.0,110.0,15.0,15.0,2.0,8.0,4.0,9.0,6.0,0,0,50.0,811.0,High
5519,1956,Graduation,Together,64090.0,0,1,2013-07-21 12:00:00,8.0,316.0,58.0,161.0,76.0,51.0,135.0,1.0,6.0,9.0,4.0,5.0,1,0,69.0,797.0,High
232,1965,Graduation,Single,61559.0,0,1,2013-07-17 00:00:00,8.0,279.0,83.0,88.0,32.0,14.0,34.0,1.0,4.0,2.0,10.0,3.0,0,0,60.0,530.0,High
3009,1962,PhD,Widow,71670.0,0,0,2013-07-21 12:00:00,8.0,1462.0,16.0,128.0,0.0,0.0,160.0,1.0,5.0,3.0,6.0,6.0,1,0,63.0,1766.0,High
6518,1951,PhD,Widow,67680.0,0,1,2013-07-21 12:00:00,8.0,546.0,0.0,48.0,0.0,6.0,6.0,1.0,7.0,3.0,8.0,5.0,0,0,74.0,606.0,High
10669,1981,Graduation,Married,54386.0,0,1,2013-05-17 00:00:00,8.0,277.0,21.0,64.0,62.0,21.0,25.0,2.0,3.0,2.0,10.0,3.0,0,0,44.0,470.0,Medium
5682,1953,PhD,Single,64108.0,0,1,2013-03-23 00:00:00,8.0,948.0,10.0,86.0,13.0,21.0,21.0,4.0,6.0,9.0,11.0,5.0,0,0,72.0,1099.0,High
1570,1951,PhD,Together,69702.0,0,1,2013-02-19 00:00:00,8.0,664.0,9.0,240.0,50.0,19.0,57.0,2.0,7.0,7.0,10.0,4.0,0,0,74.0,1039.0,High
1497,1952,Graduation,Single,47958.0,0,1,2013-01-19 00:00:00,8.0,268.0,11.0,88.0,15.0,3.0,22.0,2.0,6.0,3.0,5.0,5.0,0,0,73.0,407.0,Medium
9723,1960,Graduation,Married,67716.0,0,1,2013-07-21 12:00:00,8.0,530.0,142.0,217.0,62.0,9.0,56.0,4.0,7.0,4.0,13.0,5.0,0,0,65.0,1016.0,High
7261,1971,Graduation,Together,34600.0,1,1,2013-07-21 12:00:00,8.0,199.0,33.0,60.0,8.0,3.0,15.0,5.0,5.0,2.0,5.0,8.0,1,0,54.0,318.0,Medium
2452,1971,Graduation,Together,34600.0,1,1,2013-07-21 12:00:00,8.0,199.0,33.0,60.0,8.0,3.0,15.0,5.0,5.0,2.0,5.0,8.0,1,0,54.0,318.0,Medium
5621,1969,Graduation,Married,48752.0,1,1,2013-07-21 12:00:00,8.0,73.0,57.0,100.0,71.0,15.0,0.0,5.0,6.0,1.0,5.0,9.0,1,0,56.0,316.0,Medium
10995,1988,2n Cycle,Married,15716.0,1,0,2013-07-21 12:00:00,8.0,16.0,5.0,30.0,8.0,7.0,26.0,3.0,3.0,0.0,4.0,8.0,0,1,37.0,92.0,Low
7373,1952,PhD,Divorced,46610.0,0,2,2012-10-29 00:00:00,8.0,96.0,12.0,96.0,33.0,22.0,43.0,6.0,4.0,1.0,6.0,6.0,1,0,73.0,302.0,Medium
5331,1977,Graduation,Married,74985.0,0,0,2013-07-21 12:00:00,8.0,587.0,51.0,898.0,247.0,0.0,86.0,1.0,3.0,6.0,7.0,2.0,0,0,48.0,1869.0,High
263,1945,PhD,Single,45576.0,0,0,2014-05-28 00:00:00,9.0,56.0,19.0,29.0,2.0,14.0,25.0,1.0,3.0,1.0,3.0,8.0,1,0,80.0,145.0,Medium
4619,1945,PhD,Single,113734.0,0,0,2014-05-28 00:00:00,9.0,6.0,2.0,3.0,1.0,262.0,3.0,0.0,27.0,0.0,0.0,1.0,0,0,80.0,277.0,Very High
940,1987,Graduation,Single,57100.0,1,0,2014-05-18 00:00:00,9.0,158.0,11.0,99.0,15.0,11.0,17.0,2.0,3.0,2.0,7.0,3.0,0,0,38.0,311.0,Medium
10084,1972,Graduation,Married,24434.0,2,0,2014-05-18 00:00:00,9.0,3.0,2.0,8.0,20.0,0.0,17.0,2.0,2.0,1.0,2.0,7.0,0,0,53.0,50.0,Low
6019,1971,PhD,Married,37126.0,1,0,2014-03-30 00:00:00,9.0,45.0,3.0,9.0,4.0,4.0,7.0,1.0,1.0,2.0,2.0,6.0,1,0,54.0,72.0,Medium
1463,1958,Graduation,Single,45160.0,1,1,2014-03-29 00:00:00,9.0,8.0,2.0,5.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,7.0,0,0,67.0,21.0,Medium
6424,1977,Graduation,Together,33178.0,1,0,2014-01-30 00:00:00,9.0,12.0,6.0,2.0,11.0,2.0,16.0,1.0,1.0,0.0,3.0,4.0,0,0,48.0,49.0,Medium
8233,1950,Master,Widow,64866.0,0,1,2014-01-26 00:00:00,9.0,508.0,5.0,21.0,7.0,5.0,10.0,4.0,7.0,3.0,7.0,5.0,0,0,75.0,556.0,High
1515,1975,Master,Together,34176.0,0,1,2014-01-22 00:00:00,9.0,11.0,2.0,7.0,4.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,0,0,50.0,28.0,Medium
10855,1968,Master,Single,50014.0,1,0,2014-01-22 00:00:00,9.0,234.0,14.0,77.0,19.0,10.0,42.0,2.0,4.0,1.0,8.0,5.0,0,0,57.0,396.0,Medium
10909,1948,Graduation,Married,92344.0,0,0,2014-01-15 00:00:00,9.0,992.0,24.0,694.0,51.0,19.0,119.0,0.0,5.0,10.0,5.0,1.0,0,0,77.0,1899.0,High
3376,1970,Master,Divorced,55282.0,1,0,2013-12-13 00:00:00,9.0,125.0,6.0,73.0,8.0,4.0,19.0,1.0,3.0,1.0,6.0,4.0,0,0,55.0,235.0,Medium
10232,1963,PhD,Divorced,48799.0,0,1,2013-07-21 12:00:00,9.0,174.0,18.0,81.0,28.0,6.0,24.0,3.0,3.0,2.0,7.0,3.0,0,0,62.0,331.0,Medium
5547,1982,PhD,Married,84169.0,0,0,2013-07-21 12:00:00,9.0,1478.0,19.0,403.0,0.0,19.0,0.0,1.0,7.0,6.0,6.0,3.0,1,0,43.0,1919.0,High
8362,1982,PhD,Married,84169.0,0,0,2013-07-21 12:00:00,9.0,1478.0,19.0,403.0,0.0,19.0,0.0,1.0,7.0,6.0,6.0,3.0,1,0,43.0,1919.0,High
3524,1971,Master,Single,39763.0,1,0,2013-07-21 12:00:00,9.0,80.0,1.0,60.0,4.0,6.0,16.0,2.0,5.0,1.0,2.0,9.0,1,0,54.0,167.0,Medium
10095,1975,PhD,Divorced,74165.0,0,0,2013-07-21 12:00:00,9.0,1001.0,12.0,240.0,16.0,12.0,12.0,1.0,5.0,4.0,10.0,2.0,0,0,50.0,1293.0,High
8897,1965,Graduation,Single,42720.0,1,1,2013-04-24 00:00:00,9.0,392.0,5.0,91.0,28.0,26.0,112.0,8.0,7.0,3.0,7.0,8.0,1,0,60.0,654.0,Medium
466,1944,Graduation,Married,65275.0,0,0,2013-07-21 12:00:00,9.0,388.0,14.0,218.0,91.0,14.0,21.0,1.0,4.0,3.0,13.0,2.0,0,0,81.0,746.0,High
11025,1961,Graduation,Married,36443.0,1,1,2013-07-21 12:00:00,9.0,65.0,0.0,46.0,4.0,3.0,20.0,4.0,3.0,1.0,3.0,8.0,0,0,64.0,138.0,Medium
2387,1952,Master,Together,43776.0,1,1,2013-07-21 12:00:00,9.0,177.0,2.0,71.0,3.0,2.0,20.0,6.0,5.0,2.0,4.0,8.0,1,0,73.0,275.0,Medium
1618,1965,Graduation,Together,56046.0,0,0,2013-07-21 12:00:00,9.0,577.0,0.0,64.0,0.0,0.0,51.0,2.0,10.0,1.0,8.0,8.0,1,0,60.0,692.0,Medium
25,1958,Graduation,Married,65148.0,0,1,2012-11-16 00:00:00,9.0,460.0,35.0,422.0,33.0,12.0,153.0,2.0,6.0,6.0,7.0,4.0,0,0,67.0,1115.0,High
3277,1955,Graduation,Divorced,49431.0,0,1,2013-07-21 12:00:00,9.0,219.0,3.0,100.0,26.0,0.0,17.0,2.0,7.0,1.0,5.0,8.0,0,0,70.0,365.0,Medium
8566,1961,PhD,Together,32583.0,1,1,2014-06-15 00:00:00,10.0,5.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,0,0,64.0,9.0,Medium
2634,1979,Master,Single,16653.0,1,0,2014-04-18 00:00:00,10.0,5.0,7.0,31.0,15.0,4.0,7.0,3.0,2.0,1.0,3.0,6.0,1,0,46.0,69.0,Low
8036,1971,2n Cycle,Together,26850.0,1,1,2014-04-18 00:00:00,10.0,31.0,1.0,13.0,7.0,2.0,9.0,4.0,2.0,1.0,4.0,4.0,0,0,54.0,63.0,Low
8159,1968,Graduation,Married,51287.0,1,1,2013-07-21 12:00:00,10.0,117.0,0.0,22.0,13.0,0.0,30.0,3.0,4.0,1.0,3.0,7.0,0,0,57.0,182.0,Medium
7628,1973,2n Cycle,Married,43050.0,1,0,2014-03-18 00:00:00,10.0,30.0,5.0,24.0,6.0,3.0,8.0,2.0,2.0,0.0,4.0,5.0,0,0,52.0,76.0,Medium
9597,1969,Graduation,Married,73448.0,0,0,2013-07-21 12:00:00,10.0,236.0,106.0,189.0,23.0,41.0,130.0,1.0,7.0,2.0,9.0,4.0,0,0,56.0,725.0,High
1384,1992,Basic,Married,17256.0,1,0,2013-11-23 00:00:00,10.0,6.0,4.0,14.0,8.0,8.0,22.0,2.0,2.0,1.0,2.0,8.0,0,0,33.0,62.0,Low
10150,1961,Graduation,Single,86429.0,0,0,2013-11-21 00:00:00,10.0,464.0,28.0,873.0,29.0,18.0,37.0,0.0,7.0,4.0,7.0,2.0,1,0,64.0,1449.0,High
3885,1983,PhD,Married,33569.0,1,0,2013-10-16 00:00:00,10.0,16.0,2.0,18.0,3.0,0.0,24.0,1.0,1.0,1.0,2.0,8.0,1,0,42.0,63.0,Medium
11003,1980,2n Cycle,Together,25130.0,1,0,2013-07-21 12:00:00,10.0,2.0,5.0,7.0,0.0,18.0,18.0,2.0,2.0,0.0,3.0,7.0,0,0,45.0,50.0,Low
8026,1952,Graduation,Married,62998.0,0,1,2013-09-30 00:00:00,10.0,120.0,58.0,73.0,65.0,89.0,58.0,5.0,5.0,4.0,5.0,5.0,0,0,73.0,463.0,High
577,1976,2n Cycle,Together,26907.0,1,1,2013-08-20 00:00:00,10.0,9.0,1.0,7.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,7.0,0,0,49.0,22.0,Low
8702,1976,2n Cycle,Together,26907.0,1,1,2013-08-20 00:00:00,10.0,9.0,1.0,7.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,7.0,0,0,49.0,22.0,Low
5429,1948,PhD,Married,45579.0,0,1,2013-08-20 00:00:00,10.0,145.0,1.0,33.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,6.0,0,0,77.0,183.0,Medium
977,1957,Graduation,Together,47320.0,0,1,2013-07-21 12:00:00,10.0,200.0,19.0,111.0,50.0,15.0,19.0,6.0,5.0,1.0,8.0,6.0,0,0,68.0,414.0,Medium
2793,1976,PhD,Divorced,70179.0,0,1,2013-07-21 00:00:00,10.0,532.0,88.0,168.0,69.0,44.0,133.0,3.0,7.0,3.0,13.0,5.0,0,0,49.0,1034.0,High
1071,1976,PhD,Divorced,70179.0,0,1,2013-07-21 00:00:00,10.0,532.0,88.0,168.0,69.0,44.0,133.0,3.0,7.0,3.0,13.0,5.0,0,0,49.0,1034.0,High
5074,1986,Master,Married,28072.0,1,0,2013-07-21 12:00:00,10.0,30.0,0.0,10.0,2.0,0.0,5.0,1.0,1.0,0.0,3.0,7.0,0,0,39.0,47.0,Low
2632,1954,Graduation,Married,50501.0,1,1,2013-06-18 00:00:00,10.0,297.0,0.0,38.0,13.0,0.0,152.0,7.0,5.0,4.0,4.0,6.0,1,0,71.0,500.0,Medium
6404,1969,Graduation,Together,58917.0,1,2,2013-03-24 00:00:00,10.0,151.0,7.0,89.0,0.0,7.0,28.0,5.0,4.0,1.0,6.0,5.0,0,0,56.0,282.0,Medium
10240,1949,Graduation,Together,69372.0,0,0,2013-02-19 00:00:00,10.0,997.0,26.0,269.0,34.0,13.0,42.0,1.0,10.0,4.0,6.0,4.0,1,0,76.0,1381.0,High
2521,1971,Master,Married,35178.0,1,0,2013-07-21 12:00:00,10.0,23.0,1.0,13.0,2.0,2.0,18.0,1.0,1.0,1.0,2.0,7.0,1,0,54.0,59.0,Medium
4301,1971,Master,Married,35178.0,1,0,2013-07-21 12:00:00,10.0,23.0,1.0,13.0,2.0,2.0,18.0,1.0,1.0,1.0,2.0,7.0,1,0,54.0,59.0,Medium
7381,1968,Graduation,Divorced,75693.0,0,0,2013-07-21 12:00:00,10.0,797.0,153.0,293.0,72.0,97.0,30.0,1.0,11.0,4.0,6.0,4.0,1,0,57.0,1442.0,High
2407,1982,Graduation,Married,69109.0,0,0,2013-07-21 12:00:00,10.0,823.0,25.0,459.0,124.0,29.0,95.0,1.0,6.0,6.0,7.0,4.0,1,0,43.0,1555.0,High
9064,1982,Graduation,Married,69109.0,0,0,2013-07-21 12:00:00,10.0,823.0,25.0,459.0,124.0,29.0,95.0,1.0,6.0,6.0,7.0,4.0,1,0,43.0,1555.0,High
5067,1994,Graduation,Together,80134.0,0,0,2014-02-14 00:00:00,11.0,966.0,26.0,282.0,52.0,26.0,26.0,1.0,2.0,7.0,11.0,5.0,0,0,31.0,1378.0,High
10281,1970,Graduation,Divorced,64713.0,1,0,2013-07-21 12:00:00,11.0,180.0,60.0,241.0,13.0,54.0,54.0,2.0,5.0,5.0,7.0,4.0,1,0,55.0,602.0,High
11191,1986,Graduation,Divorced,41411.0,0,0,2013-07-21 12:00:00,11.0,37.0,32.0,38.0,11.0,3.0,18.0,1.0,2.0,1.0,4.0,6.0,0,0,39.0,139.0,Medium
1994,1983,Graduation,Married,51381.5,1,0,2013-11-15 00:00:00,11.0,5.0,5.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,7.0,0,0,42.0,19.0,Medium
2552,1955,PhD,Single,55521.0,1,2,2013-10-22 00:00:00,11.0,416.0,0.0,26.0,0.0,0.0,4.0,9.0,6.0,3.0,6.0,7.0,1,0,70.0,446.0,Medium
6720,1968,Master,Together,43795.0,0,1,2013-10-16 00:00:00,11.0,314.0,11.0,53.0,4.0,3.0,107.0,3.0,7.0,3.0,4.0,7.0,1,0,57.0,492.0,Medium
4557,1970,Graduation,Together,22070.0,1,0,2013-07-21 12:00:00,11.0,10.0,7.0,19.0,8.0,2.0,21.0,2.0,2.0,2.0,2.0,6.0,0,0,55.0,67.0,Low
1183,1949,Master,Married,36408.0,1,1,2013-09-21 00:00:00,11.0,9.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0,6.0,0,0,76.0,22.0,Medium
4186,1950,Graduation,Together,34026.0,1,1,2013-07-21 12:00:00,11.0,18.0,6.0,15.0,12.0,8.0,17.0,3.0,2.0,1.0,3.0,5.0,0,0,75.0,76.0,Medium
1419,1950,Graduation,Together,34026.0,1,1,2013-07-21 12:00:00,11.0,18.0,6.0,15.0,12.0,8.0,17.0,3.0,2.0,1.0,3.0,5.0,0,0,75.0,76.0,Medium
967,1976,Graduation,Married,46049.0,1,1,2013-07-21 00:00:00,11.0,342.0,9.0,112.0,19.0,14.0,19.0,10.0,5.0,2.0,9.0,7.0,1,0,49.0,515.0,Medium
1048,1972,Master,Married,35641.0,1,0,2013-07-14 00:00:00,11.0,63.0,3.0,67.0,8.0,9.0,28.0,2.0,3.0,1.0,4.0,7.0,1,0,53.0,178.0,Medium
9262,1984,2n Cycle,Together,32414.0,0,0,2013-07-21 12:00:00,11.0,20.0,6.0,5.0,0.0,9.0,12.0,1.0,1.0,0.0,3.0,7.0,0,0,41.0,52.0,Medium
3427,1955,PhD,Married,59821.0,0,1,2013-07-21 12:00:00,11.0,629.0,0.0,70.0,0.0,0.0,35.0,6.0,11.0,2.0,7.0,8.0,0,0,70.0,734.0,Medium
5892,1980,Graduation,Married,34968.0,1,0,2013-07-21 12:00:00,11.0,158.0,6.0,45.0,8.0,2.0,2.0,7.0,3.0,2.0,5.0,7.0,0,0,45.0,221.0,Medium
8911,1967,PhD,Married,56320.0,0,1,2013-07-21 12:00:00,11.0,201.0,53.0,172.0,116.0,77.0,83.0,3.0,5.0,4.0,9.0,4.0,0,0,58.0,702.0,Medium
6606,1969,Master,Married,70091.0,1,0,2013-03-31 00:00:00,11.0,964.0,34.0,137.0,15.0,0.0,11.0,2.0,5.0,2.0,10.0,8.0,0,0,56.0,1161.0,High
2677,1956,Graduation,Together,46097.0,0,1,2013-03-31 00:00:00,11.0,72.0,24.0,68.0,65.0,4.0,8.0,5.0,3.0,1.0,6.0,4.0,0,0,69.0,241.0,Medium
